,Date,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,OU_Total,M_H,M_A,Diff_HT_P,M_HT_H,M_HT_A,Goals_H_FT,Goals_A_FT,Bet Result,Cumulative Profit
0,2025-08-22,NSW Premier League  ,Sydney FC (Youth),Blacktown City Demons,4.1,4.2,1.6,13.81,0.394793651,1.596699147,-0.813263215,16.12,-0.30683204,-1.539399398,3,3,-1,-1
1,2025-08-22,Categoria Primera A  ,Llaneros FC,Deportivo Pasto,2.2,3.2,3.25,9.61,0.313839061,0.847043241,-1.02650754,25.5,0.991613108,-0.706146315,2,1,1.2000000000000002,0.20000000000000018
2,2025-08-22,Chile Primera Division  ,Deportes Limache,O.Higgins,2.63,3.1,2.7,-3,0.275966869,-0.385284449,0.690719518,6,1.301269601,-0.008382934,2,2,-1,-0.7999999999999998
3,2025-08-22,Primera Division de Ecuador  ,Libertad FC,Sociedad Deportiva Aucas,2.35,3.3,2.9,19.99,0.528735427,1.542382665,-0.319654561,19.99,0.527089891,-1.089058161,3,2,1.35,0.5500000000000003
4,2025-08-22,Chile Primera B  ,San Marcos de Arica,Santiago Morning,2.2,3.4,2.9,-39.7,0.275835153,0.106556084,1.574511701,-39.7,0.162814919,1.930230574,2,1,1.2000000000000002,1.7500000000000004
5,2025-08-22,Primera Division de Venezuela  ,Portuguesa FC,Academia Anzoategui,2.15,3.3,2.88,-28.39,0.523491867,-0.690048176,0.42776254,-39.17,-0.877668194,1.326011765,3,1,1.15,2.9000000000000004
6,2025-08-22,Colombia Primera B  ,Real Cartagena,Tigres Zipaquira,1.42,4,8,-7.62,0.488076393,0.146530216,-0.124086995,-2.13,0.923279116,0.022734234,4,0,0.41999999999999993,3.3200000000000003
7,2025-08-22,Argentine Division 1  ,Club Atletico Tigre,Independiente Rivadavia,2.2,3,3.8,2.77,0.491039107,1.39411326,1.178795112,-24.33,0.683259279,1.636251508,1,1,-1,2.3200000000000003
8,2025-08-22,Brazil Serie B  ,Athletic Club MG,Chapecoense SC,2.1,3.3,3.7,-29.93,0.487857164,-1.293020366,0.577393591,-31.78,0.883091668,1.293718741,0,4,-1,1.3200000000000003
9,2025-08-22,Uruguay Primera Division  ,Wanderers FC,CA Juventud,2.5,3.1,2.75,-3.29,0.488076393,0.454581852,1.064920585,3.32,1.652135011,0.569352294,0,1,-1,0.3200000000000003
10,2025-08-22,Primera Division de Paraguay  ,FC Nacional Asuncion,Atletico Tembetary,1.44,3.8,8.5,3.3,0.310469341,0.458743775,0.068371894,6.28,0.999327633,0.416604339,1,1,-1,-0.6799999999999997
11,2025-08-22,Argentine Division 2  ,Quilmes,CA San Miguel,2.8,2.55,3.1,16.89,0.784021186,0.10928802,-1.313133209,28.05,-0.005461347,-1.990525246,2,0,1.7999999999999998,1.12
12,2025-08-22,Peru Primera Division  ,Juan Pablo II College,Cusco FC,3.2,3.1,2.3,-18.49,0.590030682,1.761212928,2.036223127,-13.84,1.614235062,1.610177774,0,0,-1,0.1200000000000001
13,2025-08-22,Colombia Primera B  ,Boca Juniors De Cali,Real Soacha Cundinamarca,2.8,3.1,2.55,-18.3,0.374359769,-0.646387445,0.420469557,-8.3,1.411053067,1.455033373,0,1,-1,-0.8799999999999999
14,2025-08-22,Chile Primera Division  ,Palestino,Colo Colo,2.63,3.2,2.63,38.93,0.357171192,0.095109318,-0.789587379,-20.8,-0.589882467,-1.050236951,0,0,-1,-1.88
15,2025-08-22,Bolivia Primera Division  ,Always Ready,Oriente Petrolero,1.2,6.5,11,29.2,0.624482406,1.303727697,-1.153809612,25.87,0.448352666,-1.521797899,2,0,0.19999999999999996,-1.68
16,2025-08-22,Brazil Serie B  ,Criciuma,Gremio Novorizontin,2.05,3.1,4,1.5,0.351565445,-0.060083527,0.219821323,-4.34,-0.619785742,-1.4054715,2,0,1.0499999999999998,-0.6300000000000001
17,2025-08-22,Ireland First Division  ,Wexford (Youth),Bray Wanderers,2.55,3.5,2.3,-12.99,0.587282353,-0.640888412,0.756690877,-15.3,-0.084516143,1.345910012,0,1,-1,-1.6300000000000001
18,2025-08-22,J1 League  ,Kashiwa Reysol,Urawa Red Diamonds,2.15,3.4,3.3,3.29,0.380887157,-0.167298804,0.15200839,-33.3,-1.010769768,1.397033848,4,2,1.15,-0.4800000000000002
19,2025-08-22,Chinese Football Association Yi League  ,Lanzhou Longyuan Athletics,Guangdong Mingtu,2.4,2.9,2.8,-20,0.270617308,0.881130964,0.970910245,-44,0.650498916,2.259703065,3,0,1.4,0.9199999999999997
20,2025-08-22,Chinese Football Association Yi League  ,Hangzhou Linping Wuyue,Wenzhou Professional,2.3,2.7,3.2,11.23,0.275966869,0.746770158,-0.20840838,10.38,0.766363914,-0.104805312,1,0,1.2999999999999998,2.2199999999999998
21,2025-08-22,Finland Veikkausliga  ,Vaasa VPS,KTP Kotka,1.7,4,4,0,0.515807106,-0.763086733,-0.69250169,-6,-0.6299028,0.886933683,3,2,0.7,2.92
22,2025-08-22,Norway Eliteserien  ,KFUM Oslo,Ham-Kam,1.65,3.9,5,-3.37,0.387228944,0.022746366,0.163708779,-8.84,-0.424304026,-0.227717951,2,2,-1,1.92
23,2025-08-22,Argentine Division 1  ,Barracas Central,Defensa Y Justicia,2.7,3.2,2.7,14.81,0.689172937,0.879511132,0.529504579,18.08,2.229903247,0.059204927,1,1,-1,0.9199999999999999
24,2025-08-22,Lithuania - 1.Division  ,FK Riteriai,Dziugas Telsiai,3.1,3.2,2.1,-35.9,0.408447375,-0.585840565,0.977416073,-30.89,-0.282720823,1.166039544,0,2,-1,-0.08000000000000007
25,2025-08-22,Ireland Premier Division  ,Galway United,Derry City,2.9,3.1,2.2,2.27,0.542279824,-0.572060307,0.087088479,-5.39,-1.03401134,-0.407038732,1,2,-1,-1.08
26,2025-08-22,Ireland Premier Division  ,Waterford United,Sligo Rovers,1.95,3.4,3.2,0,0.778913688,0.079926036,0.351535477,4.58,0.590769426,-0.231699427,1,2,-1,-2.08
27,2025-08-22,Ireland Premier Division  ,Bohemians,Cork City,1.27,5.25,8,20.69,0.482029781,0.746312798,-1.890466373,-25.31,-1.036457481,0.480512133,3,0,0.27,-1.81
28,2025-08-22,Ireland First Division  ,Kerry FC,Longford Town,2.05,3.25,3.1,-3.12,0.430872636,-0.096926568,0.394311725,2.31,0.142982808,-0.072799713,1,0,1.0499999999999998,-0.7600000000000002
29,2025-08-22,Ireland First Division  ,Cobh Ramblers,UC Dublin,1.7,3.6,4.33,-5.39,0.655746421,0.512122696,1.497268614,-4.58,-0.588554628,-0.176518362,2,2,-1,-1.7600000000000002
30,2025-08-22,Ireland First Division  ,Finn Harps,Athlone Town,1.73,3.8,3.7,17.6,0.445862642,-0.341246708,-1.44824438,-22.28,-1.44625076,1.032995809,2,1,0.73,-1.0300000000000002
31,2025-08-22,Ireland Premier Division  ,Drogheda United,St. Patricks Athletic,3.1,2.9,2.25,40.71,0.444767118,2.065126733,-2.438623482,33.05,2.427413124,-0.40644234,0,1,-1,-2.0300000000000002
32,2025-08-22,Ireland First Division  ,Treaty United,Dundalk,3.6,3.6,1.8,3.08,0.46852879,1.020166673,0.527390658,12.22,1.099664837,-0.772622973,0,7,-1,-3.0300000000000002
33,2025-08-23,Finland Veikkausliga  ,Ilves Tampere,Inter Turku,2.35,3.6,2.5,-34.470000000000006,0.666866894949276,-1.4222320879693324,1.2430001244768945,-5.230000000000005,0.3138605866257836,0.5653507890221622,1,0,1.35,-1.6800000000000002
34,2025-08-23,Norway Adeccoligaen  ,Egersunds IK,Asane Fotball,1.95,3.8,3.4,3.37,0.5694098743235316,0.3166035877890168,-0.3801089028122743,6.66,-0.7719329593989086,-1.2968993926046748,1,1,-1,-2.68
