Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Hand_HT_Abs,Hand_FT_Abs,Hand_Adv_HT,Hand_Adv_FT,Goals_H_FT,Goals_A_FT
2703836,2025-07-20,1:00,NSW Premier League  ,A.P.I.A. Leichhardt Tigers,Sydney United,1.55,4.1,4.33,H,0.833333333,19.97333333,-0.166666667,12.40333333,0.916666667,24.96166667,10.7,-0.166666667,19.87333333,18.72,7.57,5.088333333,29.42,,,,,,,,,,,,,,,,,7.57,5.088333333,Home,Home,2,2
2703838,2025-07-20,1:00,NSW Premier League  ,Central Coast Mariners (Youth),St George Saints,4,3.8,1.65,H,-0.818181818,18.49818182,-0.416666667,19.84833333,-0.909090909,23.88909091,4.07,-0.5,19.84,15.73,-1.350151515,4.049090909,19.8,,,,,,,,,,,,,,,,,1.350151515,4.049090909,Away,Home,4,2
2703832,2025-07-20,3:00,NSW Premier League  ,Sydney Olympic,Mt Druitt Town Rangers FC,1.44,5.25,4.33,D,0.583333333,4.948333333,-0.769230769,14.10307692,0.666666667,12.48666667,-5.87,-0.769230769,16.38307692,-8.9,-9.15474359,-3.896410256,-14.77,,,,,,,,,,,,,,,,,9.15474359,3.896410256,Away,Away,1,2
2751324,2025-07-20,4:30,Chinese Football Association Yi League  ,Guangzhou dandelion FC,Quanzhou Yassin,1.4,4.5,6,H,0.714285714,14.34142857,-0.875,42.7625,0.428571429,22.83285714,8.5,-1,16.5,-23.4,-28.42107143,6.332857143,-14.9,,,,,,,,,,,,,,,,,28.42107143,6.332857143,Away,Home,3,0
2702575,2025-07-20,5:00,J3 League  ,Fukushima United FC,FC Ryukyu,2.2,3.5,2.7,D,-0.2,13.98,-0.454545455,29.39454545,-0.4,22.96,22,-0.727272727,10.31727273,-11.4,-15.41454545,12.64272727,10.6,,,,,,,,,,,,,,,,,15.41454545,12.64272727,Away,Home,3,3
2701811,2025-07-20,5:00,J1 League  ,Kashima Antlers,Kashiwa Reysol,2.75,3.25,2.55,D,0.461538462,23.37615385,-0.076923077,18.76230769,0.538461538,41.86384615,-1.2,-0.076923077,32.56230769,-7.36,4.613846154,9.301538462,-8.56,,,,,,,,,,,,,,,,,4.613846154,9.301538462,Home,Home,3,2
2701815,2025-07-20,5:00,J1 League  ,Tokyo Verdy,Machida Zelvia,4.2,3.1,1.95,A,-0.083333333,12.38166667,0.307692308,14.18076923,0.166666667,9.946666667,-9.27,0.615384615,28.01153846,6.4,-1.799102564,-18.06487179,-2.87,,,,,,,,,,,,,,,,,1.799102564,18.06487179,Away,Away,0,1
2701813,2025-07-20,5:30,J1 League  ,Shimizu S-Pulse,Yokohama FC,2.05,3.4,3.6,H,0,14.91,-0.545454545,32.11545455,-0.083333333,34.91166667,2.4,-0.818181818,-8.771818182,6.7,-17.20545455,43.68348485,9.1,,,,,,,,,,,,,,,,,17.20545455,43.68348485,Away,Home,2,0
2702584,2025-07-20,6:00,J3 League  ,Tochigi SC,SC Sagamihara,2.35,2.9,2.9,D,0.272727273,15.87727273,0,4.93,0.545454545,15.90454545,-20.5,-0.363636364,7.653636364,3.11,10.94727273,8.250909091,-17.39,,,,,,,,,,,,,,,,,10.94727273,8.250909091,Home,Home,1,2
2701810,2025-07-20,6:00,J1 League  ,Gamba Osaka,Kawasaki Frontale,2.7,3.3,2.55,H,0.272727273,18.60727273,0.333333333,-7.586666667,0.363636364,29.47636364,3.11,0.416666667,7.421666667,10.7,26.19393939,22.05469697,13.81,,,,,,,,,,,,,,,,,26.19393939,22.05469697,Home,Home,2,1
2701816,2025-07-20,6:00,J1 League  ,Yokohama Marinos,Nagoya Grampus,2.8,3.4,2.45,D,0.230769231,18.79307692,-0.307692308,14.11923077,0.307692308,-6.579230769,-1.2,-0.692307692,7.180769231,31.04,4.673846154,-13.76,29.84,,,,,,,,,,,,,,,,,4.673846154,13.76,Home,Away,3,0
2719898,2025-07-20,6:00,K League 2  ,Bucheon FC 1995,Chungnam Asan,2.2,3.3,3.1,H,0.454545455,18.62545455,0,23.98,0.454545455,29.48545455,6.7,0,7.69,-11.4,-5.354545455,21.79545455,-4.7,,,,,,,,,,,,,,,,,5.354545455,21.79545455,Away,Home,5,3
2701807,2025-07-20,6:00,J1 League  ,Albirex Niigata,Hiroshima Sanfrecce,4.33,3.7,1.75,A,-0.166666667,-0.136666667,0.692307692,11.90923077,0.333333333,-2.546666667,10.7,0.923076923,21.11230769,-16.6,-12.04589744,-23.65897436,-5.9,,,,,,,,,,,,,,,,,12.04589744,23.65897436,Away,Away,0,2
2719900,2025-07-20,6:00,K League 2  ,Gyeongnam FC,Incheon United,5.75,4.33,1.48,A,-0.181818182,4.911818182,0.8,26.08,-0.090909091,4.950909091,15.8,0.9,26.09,12,-21.16818182,-21.13909091,27.8,,,,,,,,,,,,,,,,,21.16818182,21.13909091,Away,Away,0,2
2701812,2025-07-20,6:00,J1 League  ,Fagiano Okayama,Vissel Kobe,4.5,3.5,1.75,D,-0.307692308,27.97923077,0.416666667,2.441666667,-0.538461538,27.89615385,-7.36,0.75,24.945,10.7,25.5375641,2.951153846,3.34,,,,,,,,,,,,,,,,,25.5375641,2.951153846,Home,Home,1,2
2719899,2025-07-20,6:00,K League 2  ,Chungbuk Cheongju,Cheonan City,2.2,3.3,3,D,-0.333333333,18.41666667,-0.818181818,10.30818182,-0.333333333,11.72666667,12,-1,-3.33,6.7,8.108484848,15.05666667,18.7,,,,,,,,,,,,,,,,,8.108484848,15.05666667,Home,Home,2,1
2716604,2025-07-20,6:00,K League 1  ,FC Seoul,Ulsan HD FC,2.3,3.3,3.1,D,0.818181818,7.771818182,0.272727273,-5.932727273,1,5.06,6.7,0.636363636,5.023636364,-22.6,13.70454545,0.036363636,-15.9,,,,,,,,,,,,,,,,,13.70454545,0.036363636,Home,Home,1,0
2751457,2025-07-20,7:00,Chinese Football Association Yi League  ,Lanzhou Longyuan Athletics,Yan An Ronghai,1.8,3.2,4.1,H,-0.222222222,18.42777778,-1,-2.96,-0.333333333,21.80666667,7.36,-1,-2.96,-15.9,21.38777778,24.76666667,-8.54,,,,,,,,,,,,,,,,,21.38777778,24.76666667,Home,Home,3,2
2703320,2025-07-20,7:00,Sweden Superettan  ,Varbergs BoIS FC,GIF Sundsvall,1.62,3.75,4.75,D,0.25,16.625,-0.571428571,22.73285714,0.625,39.1625,-10.9,-0.714285714,52.74857143,-20,-6.107857143,-13.58607143,-30.9,,,,,,,,,,,,,,,,,6.107857143,13.58607143,Away,Away,0,2
2751455,2025-07-20,7:00,Chinese Football Association Yi League  ,Bei Li Gong,Hubei Istar,2.25,3,3,A,-0.2,10.98,-0.8,19.92,-0.2,7.98,-13.22,-0.8,25.92,8,-8.94,-17.94,-5.22,,,,,,,,,,,,,,,,,8.94,17.94,Away,Away,2,0
2751325,2025-07-20,7:30,Chinese Football Association Yi League  ,Guizhou Zhucheng Jingji FC,Chengdu Rongcheng B,1.53,3.9,5,A,0.9,2.09,0.375,24.1375,0.9,17.09,-2.3,0.333333333,31.86333333,7.4,-22.0475,-14.77333333,5.1,,,,,,,,,,,,,,,,,22.0475,14.77333333,Away,Away,1,1
2751456,2025-07-20,7:30,Chinese Football Association Yi League  ,Jiangxi Liansheng FC,Haimen Codion,2.8,2.88,2.5,D,0.625,1.6625,0,5,0.625,9.1625,-23.4,0.1,11.01,-12,-3.3375,-1.8475,-35.4,,,,,,,,,,,,,,,,,3.3375,1.8475,Away,Away,0,2
2744026,2025-07-20,7:30,Chinese Football Association Jia League  ,ShenZhen Juniors,Shanghai Jiading Huilong,2.63,3,2.6,H,-0.142857143,22.77571429,-0.875,20.2625,0,27.85,26.6,-0.875,5.2625,-1.53,2.513214286,22.5875,25.07,,,,,,,,,,,,,,,,,2.513214286,22.5875,Home,Home,1,2
2744025,2025-07-20,7:30,Chinese Football Association Jia League  ,Nanjing City,Guangxi Pingguo Football Club,1.5,3.75,5.5,D,0.222222222,28.52222222,-0.888888889,31.74111111,0.333333333,-4.856666667,9.57,-1,15.02,-3.8,-3.218888889,-19.87666667,5.77,,,,,,,,,,,,,,,,,3.218888889,19.87666667,Away,Away,2,1
