Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A
2776079,2025-07-20,13:30,Argentine Division 1  ,Barracas Central,Independiente Rivadavia,2.6,2.8,3.2,D,-0.222222222,31.80777778,-0.7,37.93,-0.222222222,25.14777778,25.16,-0.8,28.92,14,-6.122222222,-3.77,39.16,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,2.25,3.1,3.4,,,,,
2803440,2025-07-20,12:30,Lithuania - 1.Division  ,Suduva,FK Riteriai,1.29,5,7.5,H,0.272727273,29.46727273,-0.818181818,-3.311818182,0.3,38.03,-5.94,-0.818181818,4.878181818,21.26,32.77909091,33.15,15.32,,,,,,,,,,0,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,1.4,4.5,6,,,,,
2803439,2025-07-20,11:25,Lithuania - 1.Division  ,FK Panevezys,Siauliai,1.9,3.4,3.6,A,0.3,5.03,-0.166666667,17.38333333,0.5,17.05,8,-0.25,24.845,-0.92,-12.35333333,-7.8,7.08,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,2.2,3.3,2.9,,,,,
2732529,2025-07-20,10:00,Latvian Higher League  ,Jelgava,Super Nova,1.6,3.75,4.75,D,0.083333333,34.92833333,-0.545454545,-0.554545455,-0.083333333,37.40166667,2.4,-0.454545455,34.85454545,-20.5,35.48287879,2.55,-18.1,,,,,,,,,,0,,0,,,,,,,1,0,0,0,0,0,0,0,0,0,2.1,3.2,3.2,,,,,
2732528,2025-07-20,8:00,Latvian Higher League  ,FK Auda Riga,BFC Daugavpils,1.4,4.75,5.75,D,0.5,17.45,-0.416666667,14.86833333,0.5,14.96,-5.9,-0.25,9.905,2.4,2.581666667,5.06,-3.5,,,,,,,,,,,,,,,,,,,1,3,0,0,0,0,0,0,0,0,1.4,4.5,6,,,,,
2719900,2025-07-20,6:00,K League 2  ,Gyeongnam FC,Incheon United,5.75,4.33,1.48,A,-0.181818182,4.911818182,0.8,26.08,-0.090909091,4.950909091,15.8,0.9,26.09,12,-21.16818182,-21.14,27.8,,,,,,,,,,0,,0,,,,,,,0,2,0,0,0,0,0,0,0,0,5.75,4.5,1.45,,,,,
2719898,2025-07-20,6:00,K League 2  ,Bucheon FC 1995,Chungnam Asan,2.2,3.3,3.1,H,0.454545455,18.62545455,0,23.98,0.454545455,29.48545455,6.7,0,7.69,-11.4,-5.354545455,21.8,-4.7,,,,,,,,,,,,,,,,,,,5,3,0,0,0,0,0,0,0,0,2.3,3.3,2.88,,,,,
2716604,2025-07-20,6:00,K League 1  ,FC Seoul,Ulsan HD FC,2.3,3.3,3.1,D,0.818181818,7.771818182,0.272727273,-5.932727273,1,5.06,6.7,0.636363636,5.023636364,-22.6,13.70454545,0.04,-15.9,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,2.1,3.4,3.4,,,,,
2702584,2025-07-20,6:00,J3 League  ,Tochigi SC,SC Sagamihara,2.35,2.9,2.9,D,0.272727273,15.87727273,0,4.93,0.545454545,15.90454545,-20.5,-0.363636364,7.653636364,3.11,10.94727273,8.25,-17.39,,,,,,,,,,0,,0,,,,,,,1,2,0,0,0,0,0,0,0,0,1.91,3.1,3.75,,,,,
2702575,2025-07-20,5:00,J3 League  ,Fukushima United FC,FC Ryukyu,2.2,3.5,2.7,D,-0.2,13.98,-0.454545455,29.39454545,-0.4,22.96,22,-0.727272727,10.31727273,-11.4,-15.41454545,12.64,10.6,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,2.1,3.3,3,,,,,
2701812,2025-07-20,6:00,J1 League  ,Fagiano Okayama,Vissel Kobe,4.5,3.5,1.75,D,-0.307692308,27.97923077,0.416666667,2.441666667,-0.538461538,27.89615385,-7.36,0.75,24.945,10.7,25.5375641,2.95,3.34,,,,,,,,,,0.540042106,,0.733174104,,,,,,,1,2,0,0,0,0,0,0,0,0,4.75,3.6,1.73,,,,,
2701807,2025-07-20,6:00,J1 League  ,Albirex Niigata,Hiroshima Sanfrecce,4.33,3.7,1.75,A,-0.166666667,-0.136666667,0.692307692,11.90923077,0.333333333,-2.546666667,10.7,0.923076923,21.11230769,-16.6,-12.04589744,-23.66,-5.9,,,,,,,,,,-1.376920906,,0.517146725,,,,,,,0,2,0,0,0,0,0,0,0,0,4.75,3.75,1.7,,,,,
2701816,2025-07-20,6:00,J1 League  ,Yokohama Marinos,Nagoya Grampus,2.8,3.4,2.45,D,0.230769231,18.79307692,-0.307692308,14.11923077,0.307692308,-6.579230769,-1.2,-0.692307692,7.180769231,31.04,4.673846154,-13.76,29.84,,,,,,,,,,-3.001362258,,-0.459790163,,,,,,,3,0,0,0,0,0,0,0,0,0,2.88,3.25,2.45,,,,,
2701810,2025-07-20,6:00,J1 League  ,Gamba Osaka,Kawasaki Frontale,2.7,3.3,2.55,H,0.272727273,18.60727273,0.333333333,-7.586666667,0.363636364,29.47636364,3.11,0.416666667,7.421666667,10.7,26.19393939,22.05,13.81,,,,,,,,,,0.041517417,,-0.532027321,,,,,,,2,1,0,0,0,0,0,0,0,0,2.6,3.4,2.6,,,,,
2701813,2025-07-20,5:30,J1 League  ,Shimizu S-Pulse,Yokohama FC,2.05,3.4,3.6,H,0,14.91,-0.545454545,32.11545455,-0.083333333,34.91166667,2.4,-0.818181818,-8.771818182,6.7,-17.20545455,43.68,9.1,,,,,,,,,,0.564361288,,-17.1657754,,,,,,,2,0,0,0,0,0,0,0,0,0,2.05,3.4,3.6,,,,,
2701815,2025-07-20,5:00,J1 League  ,Tokyo Verdy,Machida Zelvia,4.2,3.1,1.95,A,-0.083333333,12.38166667,0.307692308,14.18076923,0.166666667,9.946666667,-9.27,0.615384615,28.01153846,6.4,-1.799102564,-18.06,-2.87,,,,,,,,,,0,,0,,,,,,,0,1,0,0,0,0,0,0,0,0,4.1,3.1,2.05,,,,,
