Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2702248,2025-09-20,0:55,J2 League  ,Fujieda MYFC,Jubilo Iwata,3,3.5,2.2,0.9,0/-0.5,0.9,1.85,2.5,1.95,A,-0.266666667,6,-0.214285714,10.7,-0.466666667,8.67,0.248092253,-0.214285714,12.13,0.35522481,-4.7,-3.46,0.603317062,1.636545313,0.726828622,0.594639044,0.804096371,1.041906269,0.077267749,Home,Away
2716647,2025-09-20,3:30,K League 1  ,Jeonbuk Hyundai Motors,Gimcheon Sangmu FC,1.85,3.5,4.33,0.9,0.5,0.9,1.9,2.5/3,1.9,H,0.733333333,8.01,0,-0.69,0.866666667,17.33,0.267988679,0.285714286,7.15,0.387640047,8.7,10.18,0.655628726,0.351608385,0.50682786,0.073211445,0.435699773,0.27839694,0.071128087,Home,Home
2701871,2025-09-20,4:00,J1 League  ,Nagoya Grampus,Shonan Bellmare,1.7,3.9,4.5,0.98,0.5/1,0.83,1.98,2.5,1.83,A,0,0.69,-0.6,-0.7,0.285714286,5.03,0.387640047,-0.866666667,-11.33,0.267988679,1.39,16.36,0.655628726,0.481147771,0.49431244,0.323277898,-0.252249598,0.157869873,0.746562038,Home,Home
2701874,2025-09-20,5:00,J1 League  ,Tokyo Verdy,Fagiano Okayama,2.3,2.9,3.6,0.98,0/0.5,0.83,1.83,2,1.98,A,-0.071428571,-0.69,-0.538461538,13.09,0.142857143,2.9,0.177094466,-0.923076923,13.8,0.168177581,-13.78,-10.9,0.345272047,0.429466735,-0.316403772,1.212751111,1.022751354,0.783284375,1.339155126,Away,Away
2701875,2025-09-20,5:00,J1 League  ,Yokohama FC,Albirex Niigata,2.45,3.1,3.1,0.75,0,1.05,1.8,2,2,A,-0.133333333,-4.67,-0.642857143,7.15,-0.066666667,-7.3,0.097458806,-0.928571429,-11.4,0.291434324,-11.82,4.1,0.38889313,0.228782069,-0.675186178,0.690833602,-0.449384125,0.462051533,0.225802053,Away,Away
2702249,2025-09-20,5:00,J2 League  ,Iwaki FC,Mito Hollyhock,2.55,3.2,2.8,0.85,0,0.95,1.85,2/2.5,1.95,A,-0.071428571,11.44,-0.142857143,37.86,-0.142857143,9.32,0.232057543,-0.214285714,26.43,0.267988679,-26.42,-17.11,0.500046222,0.878314142,0.149980516,1.710493219,1.273155877,0.832179076,1.123175361,Away,Away
2702255,2025-09-20,5:00,J2 League  ,Vegalta Sendai,Montedio Yamagata,2.05,3.4,3.4,1.03,0.5,0.78,2,2.5,1.8,A,0.5,7.15,-0.133333333,12.7,0.642857143,5.03,0.117211879,0,3.99,0.357464428,-5.55,1.04,0.474676307,1.353750119,0.61798605,0.579630361,-0.235166189,0.774119757,0.853152239,Home,Home
2702256,2025-09-20,5:00,J2 League  ,V-Varen Nagasaki,Kataller Toyama,1.38,4.75,7,0.9,1/1.5,0.9,1.9,2.5/3,1.9,H,0.8,-22.67,-0.6,6,1,15.31,0.126804972,-0.866666667,2.01,0.248092253,-28.67,13.3,0.374897224,-0.508743198,1.037231513,0.837924095,-0.19382005,1.346667293,1.231051563,Away,Home
2701867,2025-09-20,5:30,J1 League  ,Cerezo Osaka,Kashiwa Reysol,2.9,3.6,2.25,0.88,0/-0.5,0.93,1.9,2.5/3,1.9,D,0.133333333,16.69,-0.066666667,9.99,0.666666667,15.31,0.213805099,-0.066666667,23.99,0.177094466,6.7,-8.68,0.390899565,1.132585471,0.400418012,1.009104396,1.911861864,0.123481076,1.511443852,Home,Away
2702250,2025-09-20,5:30,J2 League  ,Ventforet Kofu,Blaublitz Akita,2.7,3.2,2.6,0.85,0,0.95,1.83,2,1.98,A,0.066666667,-5.99,-0.4,2.01,-0.066666667,2.01,0.232057543,-0.6,15.31,0.467689661,-8,-13.3,0.699747204,0.313241419,0.611676336,-1.041319287,-0.190956439,1.354560706,0.802632774,Home,Home
