Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2701877,2025-09-23,01:00,J1 League  ,Albirex Niigata,Nagoya Grampus,2.9,3.3,2.4,0.75,0/-0.5,1.05,2.0,2.5,1.8,A,15.0,15.0,-0.2,-8.7,-0.3333333333333333,1.309999999999997,0.1333333333333333,-11.99,0.3011663015105079,-0.6666666666666666,0.0,0.4974312600487308,-10.009999999999996,-11.99,0.7985975615592387,-0.4467776357842966,-1.210314283748336,0.6312236935873344,-0.0671404680524817,1.078001329371631,1.1431738156958542,Away,Away,0.0,0.0
2701878,2025-09-23,05:00,J1 League  ,FC Tokyo,Avispa Fukuoka,2.3,3.2,3.2,1.0,0/0.5,0.8,2.0,2/2.5,1.8,H,15.0,15.0,-0.2,5.299999999999997,-0.4,7.309999999999996,-0.3333333333333333,15.309999999999995,0.3011663015105079,-0.6,3.9899999999999967,0.1517610069469123,-2.009999999999999,11.32,0.4529273084574202,0.6732220547605801,1.1364950164896446,0.1307633998502857,0.2259673145858393,0.5424586549102943,0.9105277019038052,Home,Home,1.0,0.0
2701880,2025-09-23,05:00,J1 League  ,Kashima Antlers,Cerezo Osaka,2.45,3.5,2.75,0.75,0,1.05,2.0,2.5/3,1.8,H,15.0,14.0,0.5333333333333333,8.669999999999996,-0.4285714285714285,9.319999999999997,0.6,33.3,0.2480922525974644,-0.5,2.899999999999995,0.4974312600487308,-0.6500000000000004,30.4,0.7455235126461952,1.1990466187587436,1.9673023858388972,1.4854707315629103,-0.1977865009572722,0.2864241128041669,2.1650888867961697,Away,Home,3.0,1.0
2701883,2025-09-23,05:00,J1 League  ,Fagiano Okayama,Yokohama FC,2.45,3.0,3.1,0.73,0,1.08,1.88,2,1.93,H,16.0,14.0,-0.3125,18.8,-0.6428571428571429,33.57,-0.4375,22.5,0.1634449073720273,-0.8571428571428571,-9.27,0.2679886791947528,-14.77,31.77,0.4314335865667801,1.5212476767473662,0.9679000125321904,2.095861430436045,-1.3109660831541263,0.5746137536886791,2.2788660956863165,Away,Home,0.0,0.0
2701884,2025-09-23,05:00,J1 League  ,Shimizu S-Pulse,Urawa Red Diamonds,2.63,3.4,2.55,0.9,0,0.9,1.9,2.5,1.9,H,14.0,14.0,0.0,7.149999999999999,-0.2142857142857142,20.71,-0.0714285714285714,26.43,0.2679886791947528,-0.2857142857142857,2.120000000000001,0.2320575430148813,-13.560000000000002,24.31,0.500046222209634,0.606442199603868,1.469866980899818,1.4137490947247542,0.1836104581454553,0.8073068951208862,1.2862565227543628,Away,Home,0.0,0.0
2701879,2025-09-23,06:00,J1 League  ,Gamba Osaka,Yokohama Marinos,1.85,3.6,3.9,0.9,0.5,0.9,1.95,2.5/3,1.85,H,14.0,14.0,0.3571428571428571,2.120000000000001,-0.2857142857142857,1.4299999999999988,0.4285714285714285,24.3,0.2914343243183204,-0.7142857142857143,-4.98,0.1634449073720273,0.6900000000000022,29.28,0.4548792316903477,0.8652397831131724,1.080965605607177,0.3254975119173684,-0.4581144186424228,0.539742271195804,1.5390800242496,Home,Home,3.0,1.0
2701881,2025-09-23,06:00,J1 League  ,Kashiwa Reysol,Hiroshima Sanfrecce,2.63,3.3,2.63,0.83,0,0.98,1.95,2.5,1.85,D,14.0,15.0,0.5,-17.120000000000005,0.6666666666666666,3.9899999999999967,0.7142857142857143,19.27,0.2537781703934222,0.9333333333333332,13.299999999999994,0.1517610069469123,-21.11,5.970000000000006,0.4055391773403345,-1.0429390063369155,0.1105388861260772,0.4513609935740068,1.0191036595027942,1.4942999999109223,0.908564773376717,Away,Away,0.0,0.0
2701882,2025-09-23,06:00,J1 League  ,Kyoto Sanga,Machida Zelvia,3.25,3.3,2.2,0.88,0/-0.5,0.93,1.85,2/2.5,1.95,D,14.0,15.0,0.2857142857142857,18.58,0.2666666666666666,2.6899999999999995,0.5,21.39,0.2138050993040052,0.6,15.309999999999995,0.3011663015105079,15.89,6.080000000000005,0.5149714008145131,1.3421094882566995,0.4000602567548307,0.6362320527941101,1.557037709530031,0.7058774354625894,1.1569774527752,Home,Away,1.0,1.0
2701885,2025-09-23,06:00,J1 League  ,Shonan Bellmare,Kawasaki Frontale,4.33,3.9,1.73,0.88,-0.5/1,0.93,1.9,2.5/3,1.9,A,14.0,15.0,-0.2142857142857142,7.149999999999999,0.3333333333333333,-14.700000000000005,-0.4285714285714285,-0.0099999999999984,0.2914343243183204,0.4666666666666667,3.9899999999999967,0.357464427565077,21.85,-3.999999999999995,0.6488987518833974,0.0296678457980318,-1.1490189257937575,-1.135328939459216,-0.0483576591179822,1.1649967852572478,1.1006612666757754,Home,Away,1.0,2.0
2701886,2025-09-23,06:00,J1 League  ,Vissel Kobe,Tokyo Verdy,1.67,3.5,5.5,0.95,0.5/1,0.85,2.0,2/2.5,1.8,A,15.0,15.0,0.8,-9.31,-0.5333333333333333,14.009999999999998,0.9333333333333332,8.669999999999996,0.1517610069469123,-0.8,10.69,0.117211879101091,-23.32,-2.020000000000003,0.2689728860480033,-1.1364803015812428,0.2812855942591884,0.6353555899329241,0.9970920867120712,1.7718358915141668,0.7158064924528829,Away,Away,4.0,0.0
