,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,M_H,M_A,Diff_M,p_home,p_draw,p_away
0,2025-09-13,01:00,J2 League  ,Consadole Sapporo,Iwaki FC,2.88,3.4,2.35,13.81,1.578793051510692,-0.1711770153498763,1.7499700668605684,0.41,0.38333333333333336,0.20666666666666667
1,2025-09-13,03:00,Chinese Football Association Jia League  ,Yanbian Longding,Shanghai Jiading Huilong,1.95,3.1,3.6,44.53,2.78690124844615,-0.7854868829493851,3.5723881313955355,0.5566666666666666,0.22333333333333333,0.22
2,2025-09-13,03:30,K League 2  ,Chungnam Asan,Bucheon FC 1995,2.2,3.3,3,-29.379999999999995,-0.6033896247542525,0.5521583724205483,-1.1555479971748008,0.5033333333333333,0.19,0.30666666666666664
3,2025-09-13,04:00,NSW Premier League,Rockdale City Suns,A.P.I.A. Leichhardt Tigers,2.88,3.4,2.1,-15.309999999999995,-0.7071067811865476,0.7135584681732655,-1.420665249359813,0.17,0.16,0.67
4,2025-09-13,04:00,Chinese Football Association Yi League  ,Kunming City Star,Taian Tiankuang,3.75,2.9,2,-18.010000000000005,-0.7623071052291194,-0.9561473538836996,0.19384024865458027,0.2833333333333333,0.25333333333333335,0.4633333333333333
5,2025-09-13,04:30,Chinese Football Association Yi League  ,Hubei Istar,Wenzhou Professional,2.5,2.88,2.75,-11.790000000000004,-1.044271938923076,-0.9204528407324968,-0.12381909819057912,0.35,0.2966666666666667,0.35333333333333333
6,2025-09-13,05:00,J2 League  ,Vegalta Sendai,Mito Hollyhock,2.35,3.3,2.9,-15.339999999999996,0.5876575127289727,1.2189321055162792,-0.6312745927873065,0.45,0.38333333333333336,0.16666666666666666
7,2025-09-13,05:00,J3 League  ,Nara Club,Kagoshima United,3.25,3.25,2,54.57000000000001,1.5158216024326343,-0.6801362311446334,2.1959578335772676,0.24,0.4766666666666667,0.2833333333333333
8,2025-09-13,05:00,J3 League  ,Matsumoto Yamaga FC,Azul Claro Numazu,1.83,3.1,4.2,26.07999999999999,-0.1161367984855729,-0.9801253442468926,0.8639885457613197,0.4066666666666667,0.3466666666666667,0.24666666666666667
9,2025-09-13,05:00,J3 League  ,Fukushima United FC,Kamatamare Sanuki,2.45,3.4,2.45,25.619999999999997,0.324538850150496,-0.2019182920227961,0.5264571421732921,0.48333333333333334,0.2633333333333333,0.25333333333333335
10,2025-09-13,05:00,J3 League  ,SC Sagamihara,FC Gifu,2.55,3.1,2.5,16.17,-0.5442666264011267,-1.8042130843572168,1.2599464579560902,0.22666666666666666,0.13,0.6433333333333333
11,2025-09-13,05:00,J3 League  ,Giravanz Kitakyushu,Thespa Kusatsu,2.45,3.25,2.5,1.379999999999998,-0.3026165646932708,0.5198202212644044,-0.8224367859576752,0.5566666666666666,0.22333333333333333,0.22
12,2025-09-13,05:00,J2 League  ,Fujieda MYFC,Oita Trinita,2.35,3.25,3,19.24,0.694225690854786,-1.4307867285242686,2.1250124193790545,0.5033333333333333,0.11333333333333333,0.38333333333333336
13,2025-09-13,05:00,J1 League  ,Avispa Fukuoka,Cerezo Osaka,3.1,3.3,2.3,6.530000000000003,-0.4904122988522724,-0.1977865009572722,-0.2926257978950002,0.25,0.4533333333333333,0.2966666666666667
14,2025-09-13,05:30,J2 League  ,Ventforet Kofu,Sagan Tosu,2.8,3.1,2.55,-8.769999999999994,0.5814796473303748,0.921377966435118,-0.3398983191047432,0.23666666666666666,0.45666666666666667,0.30666666666666664
15,2025-09-13,05:55,J1 League  ,Fagiano Okayama,Nagoya Grampus,2.9,2.88,2.7,31,0.9216857516223717,-0.1246240306912177,1.0463097823135894,0.19333333333333333,0.5966666666666667,0.21
16,2025-09-13,06:00,K League 2  ,Cheonan City,Incheon United,4.33,3.7,1.67,-21.399999999999995,-0.1717269809718421,0.9161410787884112,-1.0878680597602532,0.14666666666666667,0.33,0.5233333333333333
17,2025-09-13,06:00,J3 League  ,AC Nagano Parceiro,Gainare Tottori,2.05,3.1,3.3,39.60999999999999,0.3266224229572859,-2.41830844529596,2.744930868253246,0.5766666666666667,0.08,0.3433333333333333
18,2025-09-13,06:00,K League 2  ,Gyeongnam FC,Gimpo FC,3.6,3.2,2,-28.610000000000007,-0.3995085204930369,1.3461073519235005,-1.7456158724165374,0.17333333333333334,0.14,0.6866666666666666
19,2025-09-13,06:00,K League 2  ,Seoul E-Land FC,Suwon Samsung Bluewings,2.6,3.4,2.4,-3.799999999999997,0.5255422390040783,0.9153876332163288,-0.3898453942122505,0.36,0.4033333333333333,0.23666666666666666
20,2025-09-13,06:00,J2 League  ,RB Omiya Ardija,V-Varen Nagasaki,3.2,3.4,2.25,11.500000000000004,0.705551777418882,-1.8576011117820208,2.563152889200903,0.35333333333333333,0.23,0.4166666666666667
