Date,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A
2025-07-26,NSW Premier League  ,Sutherland Sharks,Wollongong Wolves,2.4266666666666623,-22.550000000000004,6.74,1.0,3.0,2.9,3.7,2.0
2025-07-26,NSW Premier League  ,Sydney Olympic,St George City FA,-19.02257575757576,-0.6542424242424243,9.859999999999996,2.0,1.0,2.1,3.5,2.88
2025-07-26,NSW Premier League  ,Mt Druitt Town Rangers FC,A.P.I.A. Leichhardt Tigers,1.0239393939393937,-6.88772727272727,-26.88,0.0,2.0,6.25,4.75,1.36
2025-07-26,Chinese Football Association Yi League  ,Hubei Istar,Jiangxi Liansheng FC,-23.53,-36.90111111111111,4.779999999999999,1.0,1.0,4.1,3.1,1.8
2025-07-26,Chinese Football Association Yi League  ,Hangzhou Linping Wuyue,Wuxi Wugou,4.854444444444445,-5.186666666666664,4.059999999999999,1.0,1.0,3.1,2.8,2.3
2025-07-26,Chinese Football Association Yi League  ,Shandong Taishan B,Yan An Ronghai,32.03,26.040000000000003,1.719999999999997,1.0,1.0,1.3,4.5,7.5
2025-07-26,Chinese Football Association Yi League  ,Shanghai Port B,Lanzhou Longyuan Athletics,-43.44666666666667,-24.084444444444447,24.16,1.0,2.0,1.83,3.1,4.0
2025-07-26,Chinese Football Association Yi League  ,Haimen Codion,Changchun XIdu Football Club,6.0600000000000005,-2.879999999999999,-8.34,0.0,0.0,1.73,3.2,4.5
2025-07-26,Chinese Football Association Yi League  ,Bei Li Gong,Taian Tiankuang,6.0200000000000005,0.0500000000000007,-15.52,0.0,1.0,2.15,2.88,3.3
2025-07-26,NSW Premier League  ,Marconi Stallions,Spirit FC,-18.938181818181818,-40.760000000000005,-18.540000000000006,0.0,5.0,1.9,3.3,3.5
2025-07-26,J3 League  ,SC Sagamihara,Miyazaki,15.04,-26.880000000000003,-30.08,1.0,0.0,2.6,3.1,2.45
2025-07-26,J3 League  ,Tochigi City,Tochigi SC,9.07,42.07,-4.700000000000003,0.0,1.0,1.73,3.25,4.5
2025-07-26,J3 League  ,Matsumoto Yamaga FC,FC Gifu,-17.94,21.05,4.399999999999999,1.0,0.0,2.25,3.4,2.7
2025-07-26,J3 League  ,Nara Club,Zweigen Kanazawa FC,0.7284848484848503,28.640303030303038,1.7999999999999972,2.0,1.0,2.9,3.25,2.15
2025-07-26,J3 League  ,Kochi United,Fukushima United FC,-31.23636363636364,-5.065454545454548,16.8,1.0,0.0,1.83,3.8,3.3
2025-07-26,J3 League  ,Osaka FC,Kamatamare Sanuki,8.241818181818184,26.770909090909097,-35.5,2.0,1.0,1.6,3.6,5.0
2025-07-26,J3 League  ,Azul Claro Numazu,Giravanz Kitakyushu,-31.10090909090909,7.88909090909091,-16.600000000000005,1.0,3.0,2.45,3.1,2.55
2025-07-26,J3 League  ,FC Ryukyu,AC Nagano Parceiro,-3.1372727272727303,-2.100000000000003,-51.4,2.0,0.0,2.25,3.2,2.8
